"MONTHFIRSTDATE"	"MONTHLASTDATE"	"TIMEKEY"	"MONTHNAME"	"MONTH"	"YEAR"	"LASTFRIDAY"	"LASTREPORTINGFRIDAY"	"CURRENTSTATUS"	"PREV_MONTH_KEY"	"PREV_QTR_KEY"	"PREV_FISCAL_HALFYEAR_KEY"	"PREV_FISCAL_YEAR_KEY"	"DATAEFFECTIVEFROMDATE"	"DATAEFFECTIVETODATE"	"DATAEFFECTIVEFROMTIMEKEY"	"ASSETCLASSIFICATIONDT"	"WEEK_KEY"	"FORTNIGHT_KEY"	"MONTH_KEY"	"QTR_KEY"	"FISCAL_HALFYEAR_KEY"	"FISCAL_YEAR_KEY"	"ISCLOSINGDAY"	"MOC_INITIALISED"	"MOC_FROZEN"	"QTR_INITIALISED"	"QTR_FROZEN"	"BS_MASTERFREEZE"	"PROCESSINGDONE"	"EXTDATE"	"RBSPROCESSCOMPLETED"	"RBSFREEZEDDONE"	"RBSFREEZEDBY"	"RBSFREEZEDDATE"
"2081-09-04"	"2081-09-04"	48095	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2081-09-04"	""	""	""	
"2081-09-05"	"2081-09-05"	48096	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2081-09-05"	""	""	""	
"2081-09-06"	"2081-09-06"	48097	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2081-09-06"	""	""	""	
"2081-09-07"	"2081-09-07"	48098	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2081-09-07"	""	""	""	
"2081-09-08"	"2081-09-08"	48099	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2081-09-08"	""	""	""	
"2081-09-09"	"2081-09-09"	48100	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2081-09-09"	""	""	""	
"2081-09-10"	"2081-09-10"	48101	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2081-09-10"	""	""	""	
"2081-09-11"	"2081-09-11"	48102	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2081-09-11"	""	""	""	
"2081-09-12"	"2081-09-12"	48103	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2081-09-12"	""	""	""	
"2081-09-13"	"2081-09-13"	48104	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2081-09-13"	""	""	""	
"2083-04-02"	"2083-04-02"	48670	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-02"	""	""	""	
"2083-04-03"	"2083-04-03"	48671	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-03"	""	""	""	
"2083-04-04"	"2083-04-04"	48672	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-04"	""	""	""	
"2083-04-05"	"2083-04-05"	48673	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-05"	""	""	""	
"2083-04-06"	"2083-04-06"	48674	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-06"	""	""	""	
"2083-04-07"	"2083-04-07"	48675	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-07"	""	""	""	
"2083-04-08"	"2083-04-08"	48676	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-08"	""	""	""	
"2083-04-09"	"2083-04-09"	48677	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-09"	""	""	""	
"2083-04-10"	"2083-04-10"	48678	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-10"	""	""	""	
"2083-04-11"	"2083-04-11"	48679	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-11"	""	""	""	
"2083-04-12"	"2083-04-12"	48680	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-12"	""	""	""	
"2083-04-13"	"2083-04-13"	48681	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-13"	""	""	""	
"2083-04-14"	"2083-04-14"	48682	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-14"	""	""	""	
"2083-04-15"	"2083-04-15"	48683	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-15"	""	""	""	
"2083-04-16"	"2083-04-16"	48684	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-16"	""	""	""	
"2083-04-17"	"2083-04-17"	48685	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-17"	""	""	""	
"2083-04-18"	"2083-04-18"	48686	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-18"	""	""	""	
"2083-04-19"	"2083-04-19"	48687	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-19"	""	""	""	
"2083-04-20"	"2083-04-20"	48688	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-20"	""	""	""	
"2083-04-21"	"2083-04-21"	48689	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-21"	""	""	""	
"2083-04-22"	"2083-04-22"	48690	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-22"	""	""	""	
"2083-04-23"	"2083-04-23"	48691	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-23"	""	""	""	
"2083-04-24"	"2083-04-24"	48692	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-24"	""	""	""	
"2083-04-25"	"2083-04-25"	48693	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-25"	""	""	""	
"2083-04-26"	"2083-04-26"	48694	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-26"	""	""	""	
"2083-04-27"	"2083-04-27"	48695	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-27"	""	""	""	
"2083-04-28"	"2083-04-28"	48696	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-28"	""	""	""	
"2083-04-29"	"2083-04-29"	48697	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-04-29"	""	""	""	
"2083-08-10"	"2083-08-10"	48800	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-08-10"	""	""	""	
"2083-10-25"	"2083-10-25"	48876	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-10-25"	""	""	""	
"2083-10-26"	"2083-10-26"	48877	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-10-26"	""	""	""	
"2083-10-27"	"2083-10-27"	48878	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-10-27"	""	""	""	
"2083-10-28"	"2083-10-28"	48879	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-10-28"	""	""	""	
"2083-10-29"	"2083-10-29"	48880	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-10-29"	""	""	""	
"2083-10-30"	"2083-10-30"	48881	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-10-30"	""	""	""	
"2083-11-01"	"2083-11-01"	48883	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-11-01"	""	""	""	
"2083-11-02"	"2083-11-02"	48884	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-11-02"	""	""	""	
"2083-11-03"	"2083-11-03"	48885	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-11-03"	""	""	""	
"2083-11-04"	"2083-11-04"	48886	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-11-04"	""	""	""	
"2083-11-05"	"2083-11-05"	48887	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-11-05"	""	""	""	
"2083-11-06"	"2083-11-06"	48888	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-11-06"	""	""	""	
"2083-11-07"	"2083-11-07"	48889	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-11-07"	""	""	""	
"2083-11-08"	"2083-11-08"	48890	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-11-08"	""	""	""	
"2083-01-27"	"2083-01-27"	48605	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-01-27"	""	""	""	
"2083-01-28"	"2083-01-28"	48606	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-01-28"	""	""	""	
"2083-01-29"	"2083-01-29"	48607	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-01-29"	""	""	""	
"2083-01-30"	"2083-01-30"	48608	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-01-30"	""	""	""	
"2083-02-01"	"2083-02-01"	48610	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-02-01"	""	""	""	
"2083-02-02"	"2083-02-02"	48611	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-02-02"	""	""	""	
"2083-02-03"	"2083-02-03"	48612	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-02-03"	""	""	""	
"2083-02-04"	"2083-02-04"	48613	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-02-04"	""	""	""	
"2083-02-05"	"2083-02-05"	48614	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-02-05"	""	""	""	
"2083-02-06"	"2083-02-06"	48615	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-02-06"	""	""	""	
"2083-02-07"	"2083-02-07"	48616	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-02-07"	""	""	""	
"2083-02-08"	"2083-02-08"	48617	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-02-08"	""	""	""	
"2083-02-09"	"2083-02-09"	48618	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-02-09"	""	""	""	
"2083-02-10"	"2083-02-10"	48619	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-02-10"	""	""	""	
"2083-02-11"	"2083-02-11"	48620	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-02-11"	""	""	""	
"2083-02-12"	"2083-02-12"	48621	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-02-12"	""	""	""	
"2083-02-13"	"2083-02-13"	48622	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-02-13"	""	""	""	
"2083-02-14"	"2083-02-14"	48623	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-02-14"	""	""	""	
"2083-02-15"	"2083-02-15"	48624	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-02-15"	""	""	""	
"2083-02-16"	"2083-02-16"	48625	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-02-16"	""	""	""	
"2083-05-15"	"2083-05-15"	48713	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-05-15"	""	""	""	
"2083-05-16"	"2083-05-16"	48714	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-05-16"	""	""	""	
"2083-05-17"	"2083-05-17"	48715	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-05-17"	""	""	""	
"2083-05-18"	"2083-05-18"	48716	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-05-18"	""	""	""	
"2083-05-19"	"2083-05-19"	48717	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-05-19"	""	""	""	
"2083-05-20"	"2083-05-20"	48718	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-05-20"	""	""	""	
"2083-05-21"	"2083-05-21"	48719	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-05-21"	""	""	""	
"2083-05-22"	"2083-05-22"	48720	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-05-22"	""	""	""	
"2083-05-23"	"2083-05-23"	48721	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-05-23"	""	""	""	
"2083-05-24"	"2083-05-24"	48722	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-05-24"	""	""	""	
"2083-05-25"	"2083-05-25"	48723	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-05-25"	""	""	""	
"2083-05-26"	"2083-05-26"	48724	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-05-26"	""	""	""	
"2083-05-27"	"2083-05-27"	48725	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-05-27"	""	""	""	
"2083-05-28"	"2083-05-28"	48726	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-05-28"	""	""	""	
"2083-05-29"	"2083-05-29"	48727	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-05-29"	""	""	""	
"2083-05-30"	"2083-05-30"	48728	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-05-30"	""	""	""	
"2083-06-01"	"2083-06-01"	48730	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-01"	""	""	""	
"2083-06-02"	"2083-06-02"	48731	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-02"	""	""	""	
"2083-06-03"	"2083-06-03"	48732	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-03"	""	""	""	
"2083-06-04"	"2083-06-04"	48733	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-04"	""	""	""	
"2083-06-05"	"2083-06-05"	48734	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-05"	""	""	""	
"2083-06-06"	"2083-06-06"	48735	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-06"	""	""	""	
"2083-06-07"	"2083-06-07"	48736	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-07"	""	""	""	
"2083-06-08"	"2083-06-08"	48737	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-08"	""	""	""	
"2083-06-09"	"2083-06-09"	48738	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-09"	""	""	""	
"2083-06-10"	"2083-06-10"	48739	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-10"	""	""	""	
"2083-06-11"	"2083-06-11"	48740	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-11"	""	""	""	
"2083-06-12"	"2083-06-12"	48741	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-12"	""	""	""	
"2083-06-13"	"2083-06-13"	48742	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-13"	""	""	""	
"2083-06-14"	"2083-06-14"	48743	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-14"	""	""	""	
"2083-06-15"	"2083-06-15"	48744	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-15"	""	""	""	
"2083-06-16"	"2083-06-16"	48745	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-16"	""	""	""	
"2083-06-17"	"2083-06-17"	48746	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-17"	""	""	""	
"2083-06-18"	"2083-06-18"	48747	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-18"	""	""	""	
"2083-06-19"	"2083-06-19"	48748	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-06-19"	""	""	""	
"2083-07-30"	"2083-07-30"	48789	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2083-07-30"	""	""	""	
"2056-07-01"	"2056-07-31"	38929	"July 2056"	"July"	"2056"	""	""	"U"	38898	38898			"2056-07-01"	"2056-07-31"	38899	""			38929	38990		39172	""	"N"	""	""	""	" "	"N"	"2056-07-31"	""	""	""	
"2077-09-01"	"2077-09-30"	46660	"September 2077"	"September"	"2077"	""	""	"U"	46629	46568			"2077-09-01"	"2077-09-30"	46631	""			46660	46660		46842	""	"N"	""	""	""	" "	"N"	"2077-09-30"	""	""	""	
"2031-05-01"	"2031-05-31"	29736	"May 2031"	"May"	"2031"	""	""	"U"	29705	29675			"2031-05-01"	"2031-05-31"	29706	""			29736	29766		30041	""	"N"	""	""	""	" "	"N"	"2031-05-31"	""	""	""	
"2026-12-01"	"2026-12-31"	28124	"December 2026"	"December"	"2026"	""	""	"U"	28093	28032			"2026-12-01"	"2026-12-31"	28094	""			28124	28124		28214	""	"N"	""	""	""	" "	"N"	"2026-12-31"	""	""	""	
"2037-08-01"	"2037-08-31"	32020	"August 2037"	"August"	"2037"	""	""	"U"	31989	31958			"2037-08-01"	"2037-08-31"	31990	""			32020	32050		32232	""	"N"	""	""	""	" "	"N"	"2037-08-31"	""	""	""	
"2055-11-01"	"2055-11-30"	38685	"November 2055"	"November"	"2055"	""	""	"U"	38654	38624			"2055-11-01"	"2055-11-30"	38656	""			38685	38716		38807	""	"N"	""	""	""	" "	"N"	"2055-11-30"	""	""	""	
"2063-02-01"	"2063-02-28"	41332	"February 2063"	"February"	"2063"	""	""	"U"	41301	41273			"2063-02-01"	"2063-02-28"	41305	""			41332	41363		41363	""	"N"	""	""	""	" "	"N"	"2063-02-28"	""	""	""	
"2081-01-01"	"2081-01-31"	47879	"January 2081"	"January"	"2081"	""	""	"U"	47848	47848			"2081-01-01"	"2081-01-31"	47849	""			47879	47938		47938	""	"N"	""	""	""	" "	"N"	"2081-01-31"	""	""	""	
"2035-09-01"	"2035-09-30"	31319	"September 2035"	"September"	"2035"	""	""	"U"	31288	31227			"2035-09-01"	"2035-09-30"	31290	""			31319	31319		31502	""	"N"	""	""	""	" "	"N"	"2035-09-30"	""	""	""	
"2051-07-01"	"2051-07-31"	37102	"July 2051"	"July"	"2051"	""	""	"U"	37071	37071			"2051-07-01"	"2051-07-31"	37072	""			37102	37163		37346	""	"N"	""	""	""	" "	"N"	"2051-07-31"	""	""	""	
"2086-07-01"	"2086-07-31"	49886	"July 2086"	"July"	"2086"	""	""	"U"	49855	49855			"2086-07-01"	"2086-07-31"	49856	""			49886	49947			""	"N"	""	""	""	" "	"N"	"2086-07-31"	""	""	""	
"2081-12-01"	"2081-12-31"	48213	"December 2081"	"December"	"2081"	""	""	"U"	48182	48121			"2081-12-01"	"2081-12-31"	48183	""			48213	48213		48303	""	"N"	""	""	""	" "	"N"	"2081-12-31"	""	""	""	
"2050-06-01"	"2050-06-30"	36706	"June 2050"	"June"	"2050"	""	""	"U"	36675	36615			"2050-06-01"	"2050-06-30"	36677	""			36706	36706		36980	""	"N"	""	""	""	" "	"N"	"2050-06-30"	""	""	""	
"2064-07-01"	"2064-07-31"	41851	"July 2064"	"July"	"2064"	""	""	"U"	41820	41820			"2064-07-01"	"2064-07-31"	41821	""			41851	41912		42094	""	"N"	""	""	""	" "	"N"	"2064-07-31"	""	""	""	
"2029-08-01"	"2029-08-31"	29098	"August 2029"	"August"	"2029"	""	""	"U"	29067	29036			"2029-08-01"	"2029-08-31"	29068	""			29098	29128		29310	""	"N"	""	""	""	" "	"N"	"2029-08-31"	""	""	""	
"2080-03-01"	"2080-03-31"	47573	"March 2080"	"March"	"2080"	""	""	"U"	47542	47482			"2080-03-01"	"2080-03-31"	47543	""			47573	47573		47573	""	"N"	""	""	""	" "	"N"	"2080-03-31"	""	""	""	
"2076-12-01"	"2076-12-31"	46387	"December 2076"	"December"	"2076"	""	""	"U"	46356	46295			"2076-12-01"	"2076-12-31"	46357	""			46387	46387		46477	""	"N"	""	""	""	" "	"N"	"2076-12-31"	""	""	""	
"2068-12-01"	"2068-12-31"	43465	"December 2068"	"December"	"2068"	""	""	"U"	43434	43373			"2068-12-01"	"2068-12-31"	43435	""			43465	43465		43555	""	"N"	""	""	""	" "	"N"	"2068-12-31"	""	""	""	
"2057-10-01"	"2057-10-31"	39386	"October 2057"	"October"	"2057"	""	""	"U"	39355	39355			"2057-10-01"	"2057-10-31"	39356	""			39386	39447		39537	""	"N"	""	""	""	" "	"N"	"2057-10-31"	""	""	""	
"2029-11-01"	"2029-11-30"	29189	"November 2029"	"November"	"2029"	""	""	"U"	29158	29128			"2029-11-01"	"2029-11-30"	29160	""			29189	29220		29310	""	"N"	""	""	""	" "	"N"	"2029-11-30"	""	""	""	
"2030-01-01"	"2030-01-31"	29251	"January 2030"	"January"	"2030"	""	""	"U"	29220	29220			"2030-01-01"	"2030-01-31"	29221	""			29251	29310		29310	""	"N"	""	""	""	" "	"N"	"2030-01-31"	""	""	""	
"2038-07-01"	"2038-07-31"	32354	"July 2038"	"July"	"2038"	""	""	"U"	32323	32323			"2038-07-01"	"2038-07-31"	32324	""			32354	32415		32597	""	"N"	""	""	""	" "	"N"	"2038-07-31"	""	""	""	
"2049-02-01"	"2049-02-28"	36219	"February 2049"	"February"	"2049"	""	""	"U"	36188	36160			"2049-02-01"	"2049-02-28"	36192	""			36219	36250		36250	""	"N"	""	""	""	" "	"N"	"2049-02-28"	""	""	""	
"2063-08-01"	"2063-08-31"	41516	"August 2063"	"August"	"2063"	""	""	"U"	41485	41454			"2063-08-01"	"2063-08-31"	41486	""			41516	41546		41729	""	"N"	""	""	""	" "	"N"	"2063-08-31"	""	""	""	
"2068-06-01"	"2068-06-30"	43281	"June 2068"	"June"	"2068"	""	""	"U"	43250	43190			"2068-06-01"	"2068-06-30"	43252	""			43281	43281		43555	""	"N"	""	""	""	" "	"N"	"2068-06-30"	""	""	""	
"2039-09-01"	"2039-09-30"	32780	"September 2039"	"September"	"2039"	""	""	"U"	32749	32688			"2039-09-01"	"2039-09-30"	32751	""			32780	32780		32963	""	"N"	""	""	""	" "	"N"	"2039-09-30"	""	""	""	
"2050-11-01"	"2050-11-30"	36859	"November 2050"	"November"	"2050"	""	""	"U"	36828	36798			"2050-11-01"	"2050-11-30"	36830	""			36859	36890		36980	""	"N"	""	""	""	" "	"N"	"2050-11-30"	""	""	""	
"2082-09-01"	"2082-09-30"	48486	"September 2082"	"September"	"2082"	""	""	"U"	48455	48394			"2082-09-01"	"2082-09-30"	48457	""			48486	48486		48668	""	"N"	""	""	""	" "	"N"	"2082-09-30"	""	""	""	
"2045-08-01"	"2045-08-31"	34942	"August 2045"	"August"	"2045"	""	""	"U"	34911	34880			"2045-08-01"	"2045-08-31"	34912	""			34942	34972		35154	""	"N"	""	""	""	" "	"N"	"2045-08-31"	""	""	""	
"2052-01-01"	"2052-01-31"	37286	"January 2052"	"January"	"2052"	""	""	"U"	37255	37255			"2052-01-01"	"2052-01-31"	37256	""			37286	37346		37346	""	"N"	""	""	""	" "	"N"	"2052-01-31"	""	""	""	
"2081-07-01"	"2081-07-31"	48060	"July 2081"	"July"	"2081"	""	""	"U"	48029	48029			"2081-07-01"	"2081-07-31"	48030	""			48060	48121		48303	""	"N"	""	""	""	" "	"N"	"2081-07-31"	""	""	""	
"2024-08-01"	"2024-08-31"	27272	"August 2024"	"August"	"2024"	""	""	"U"	27241	27210			"2024-08-01"	"2024-08-31"	27242	""			27272	27302		27484	""	"N"	""	""	""	" "	"N"	"2024-08-31"	""	""	""	
"2050-02-01"	"2050-02-28"	36584	"February 2050"	"February"	"2050"	""	""	"U"	36553	36525			"2050-02-01"	"2050-02-28"	36557	""			36584	36615		36615	""	"N"	""	""	""	" "	"N"	"2050-02-28"	""	""	""	
"2060-07-01"	"2060-07-31"	40390	"July 2060"	"July"	"2060"	""	""	"U"	40359	40359			"2060-07-01"	"2060-07-31"	40360	""			40390	40451		40633	""	"N"	""	""	""	" "	"N"	"2060-07-31"	""	""	""	
"2037-03-01"	"2037-03-31"	31867	"March 2037"	"March"	"2037"	""	""	"U"	31836	31777			"2037-03-01"	"2037-03-31"	31837	""			31867	31867		31867	""	"N"	""	""	""	" "	"N"	"2037-03-31"	""	""	""	
"2029-02-01"	"2029-02-28"	28914	"February 2029"	"February"	"2029"	""	""	"U"	28883	28855			"2029-02-01"	"2029-02-28"	28887	""			28914	28945		28945	""	"N"	""	""	""	" "	"N"	"2029-02-28"	""	""	""	
"2031-04-01"	"2031-04-30"	29705	"April 2031"	"April"	"2031"	""	""	"U"	29674	29675			"2031-04-01"	"2031-04-30"	29676	""			29705	29766		30041	""	"N"	""	""	""	" "	"N"	"2031-04-30"	""	""	""	
"2047-09-01"	"2047-09-30"	35702	"September 2047"	"September"	"2047"	""	""	"U"	35671	35610			"2047-09-01"	"2047-09-30"	35673	""			35702	35702		35885	""	"N"	""	""	""	" "	"N"	"2047-09-30"	""	""	""	
"2082-12-01"	"2082-12-31"	48578	"December 2082"	"December"	"2082"	""	""	"U"	48547	48486			"2082-12-01"	"2082-12-31"	48548	""			48578	48578		48668	""	"N"	""	""	""	" "	"N"	"2082-12-31"	""	""	""	
"2048-05-01"	"2048-05-31"	35946	"May 2048"	"May"	"2048"	""	""	"U"	35915	35885			"2048-05-01"	"2048-05-31"	35916	""			35946	35976		36250	""	"N"	""	""	""	" "	"N"	"2048-05-31"	""	""	""	
"2063-03-01"	"2063-03-31"	41363	"March 2063"	"March"	"2063"	""	""	"U"	41332	41273			"2063-03-01"	"2063-03-31"	41333	""			41363	41363		41363	""	"N"	""	""	""	" "	"N"	"2063-03-31"	""	""	""	
"2025-01-01"	"2025-01-31"	27425	"January 2025"	"January"	"2025"	""	""	"U"	27394	27394			"2025-01-01"	"2025-01-31"	27395	""			27425	27484		27484	""	"Y"	""	""	""	" "	"N"	"2025-01-31"	""	""	""	
"2060-12-01"	"2060-12-31"	40543	"December 2060"	"December"	"2060"	""	""	"U"	40512	40451			"2060-12-01"	"2060-12-31"	40513	""			40543	40543		40633	""	"N"	""	""	""	" "	"N"	"2060-12-31"	""	""	""	
"2052-12-01"	"2052-12-31"	37621	"December 2052"	"December"	"2052"	""	""	"U"	37590	37529			"2052-12-01"	"2052-12-31"	37591	""			37621	37621		37711	""	"N"	""	""	""	" "	"N"	"2052-12-31"	""	""	""	
"2074-09-01"	"2074-09-30"	45564	"September 2074"	"September"	"2074"	""	""	"U"	45533	45472			"2074-09-01"	"2074-09-30"	45535	""			45564	45564		45746	""	"N"	""	""	""	" "	"N"	"2074-09-30"	""	""	""	
