"COUNTRY_KEY"	"COUNTRYALT_KEY"	"COUNTRY2DIGITCODE"	"COUNTRY3DIGITCODE"	"COUNTRYNAME"	"COUNTRYSHORTNAME"	"COUNTRYSHORTNAMEENUM"	"COUNTRYGROUP"	"COUNTRYSUBGROUP"	"COUNTRYSEGMENT"	"COUNTRYVALIDCODE"	"CURRENCYCODE"	"CIBIL_COUNTRYCODE"	"MOODYRATING"	"SNPRATING"	"REGULATORCRAR"	"SRCSYSCOUNTRYCODE"	"SRCSYSCOUNTRYNAME"	"DESTSYSCOUNTRYCODE"	"AUTHORISATIONSTATUS"	"EFFECTIVEFROMTIMEKEY"	"EFFECTIVETOTIMEKEY"	"CREATEDBY"	"DATECREATED"	"MODIFIEDBY"	"DATEMODIFIE"	"APPROVEDBY"	"DATEAPPROVED"	"D2KTIMESTAMP"
300	300	"ID"	"IDA"	"IDA"	""	"IDA"	""	""	""	"Y"	""	""	""	""	""	""	""	""	""	2574	1400	"D2K"	06-JUN-13	""		""		00000000000F475A
301	301	"YU"	"YUG"	"YUGOSLAVIA"	""	"YUG"	""	""	""	"Y"	""	""	""	""	""	""	""	""	""	2574	49999	"D2K"	06-JUN-13	""		""		00000000000F475B
302	302	"CS"	"SER"	"SERBIA(REPUBLICOF)ANDMONTENEGRO"	""	"SER"	""	""	""	"Y"	""	""	""	""	""	""	""	""	""	2574	1400	"D2K"	06-JUN-13	""		""		00000000000F475C
304	304	"JE"	"JE"	"JERSEY,C.I."	""	"JRSY,CI"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	2879	1400	"D2K"	06-JUN-13	""		""		00000000000F475D
154	154	"NC"	"NCL"	"NEW CALEDONIA"	""	"NCL"	""	""	""	"Y"	"XPF"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F475E
156	156	"NI"	"NIC"	"NICARAGUA"	""	"NIC"	""	""	""	"Y"	"NIO"	"124"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F475F
158	158	"NG"	"NGA"	"NIGERIA"	""	"NGA"	""	""	""	"Y"	"NGN"	"126"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4760
159	159	"NU"	"NIU"	"NIUE"	""	"NIU"	""	""	""	"Y"	"NZD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4761
160	160	"NF"	"NFK"	"NORFOLK ISLAND"	""	"NFK"	""	""	""	"Y"	"AUD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4762
162	162	"MP"	"MNP"	"NORTHERN MARIANA ISLANDS"	""	"MNP"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4763
163	163	"NO"	"NOR"	"NORWAY"	""	"NOR"	""	""	""	"Y"	"NOK"	"127"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4764
165	165	"PK"	"PAK"	"PAKISTAN"	""	"PAK"	""	""	""	"Y"	"PKR"	"129"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4765
114	114	"KI"	"KIR"	"KIRIBATI"	""	"KIR"	""	""	""	"Y"	"AUD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4766
115	115	"KW"	"KWT"	"KUWAIT"	""	"KWT"	""	""	""	"Y"	"KWD"	"092"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4767
117	117	"LA"	"LAO"	"LAOS"	""	"LAO"	""	""	""	"Y"	"LAK"	"094"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4768
119	119	"LB"	"LBN"	"LEBANON"	""	"LBN"	""	""	""	"Y"	"LBP"	"096"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4769
121	121	"LR"	"LBR"	"LIBERIA"	""	"LBR"	""	""	""	"Y"	"LRD"	"098"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F476A
123	123	"LI"	"LIE"	"LIECHTENSTEIN"	""	"LIE"	""	""	""	"Y"	"CHF"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F476B
124	124	"LT"	"LTU"	"LITHUANIA"	""	"LTU"	""	""	""	"Y"	"LTL"	"101"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F476C
126	126	"MO"	"MAC"	"MACAO"	""	"MAC"	""	""	""	"Y"	"MOP"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F476D
128	128	"MG"	"MDG"	"MADAGASCAR"	""	"MDG"	""	""	""	"Y"	"MGA"	"103"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F476E
130	130	"MY"	"MYS"	"MALAYSIA"	""	"MYS"	""	""	""	"Y"	"MYR"	"105"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F476F
132	132	"ML"	"MLI"	"MALI"	""	"MLI"	""	""	""	"Y"	"XOF"	"107"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4770
134	134	"MH"	"MHL"	"MARSHALL ISLANDS"	""	"MHL"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4771
135	135	"MQ"	"MTQ"	"MARTINIQUE"	""	"MTQ"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4772
136	136	"MR"	"MRT"	"MAURITANIA"	""	"MRT"	""	""	""	"Y"	"MRO"	"110"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4773
187	187	"PM"	"SPM"	"SAINT PIERRE AND MIQUELON"	""	"SPM"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4774
189	189	"WS"	"WSM"	"SAMOA"	""	"WSM"	""	""	""	"Y"	"WST"	"148"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4775
190	190	"SM"	"SMR"	"SAN MARINO"	""	"SMR"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4776
192	192	"SA"	"SAU"	"SAUDI ARABIA"	""	"SAU"	""	""	""	"Y"	"SAR"	"151"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4777
194	194	"RS"	"SRB"	"SERBIA"	""	"SRB"	""	""	""	"Y"	"RSD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4778
195	195	"SC"	"SYC"	"SEYCHELLES"	""	"SYC"	""	""	""	"Y"	"SCR"	"154"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4779
197	197	"SG"	"SGP"	"SINGAPORE"	""	"SGP"	""	""	""	"Y"	"SGD"	"156"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F477A
199	199	"SI"	"SVN"	"SLOVENIA"	""	"SVN"	""	""	""	"Y"	"EUR"	"158"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F477B
201	201	"SO"	"SOM"	"SOMALIA"	""	"SOM"	""	""	""	"Y"	"SOS"	"160"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F477C
203	203	"GS"	"SGS"	"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"	""	"SGS"	""	""	""	"Y"	""	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F477D
204	204	"KR"	"KOR"	"SOUTH KOREA"	""	"KOR"	""	""	""	"Y"	"KRW"	"140"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F477E
27	27	"BO"	"BOL"	"BOLIVIA"	""	"BOL"	""	""	""	"Y"	"BOB"	"021"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F477F
29	29	"BW"	"BWA"	"BOTSWANA"	""	"BWA"	""	""	""	"Y"	"BWP"	"023"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4780
30	30	"BV"	"BVT"	"BOUVET ISLAND"	""	"BVT"	""	""	""	"Y"	"NOK"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4781
32	32	"IO"	"IOT"	"BRITISH INDIAN OCEAN TERRITORY"	""	"IOT"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4782
33	33	"BN"	"BRN"	"BRUNEI"	""	"BRN"	""	""	""	"Y"	"BND"	"025"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4783
35	35	"BF"	"BFA"	"BURKINA FASO"	""	"BFA"	""	""	""	"Y"	"XOF"	"027"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4784
37	37	"KH"	"KHM"	"CAMBODIA"	""	"KHM"	""	""	""	"Y"	"KHR"	"029"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4785
